1446845063248, 192.168.0.101, 127.0.0.1, #0, #1, 010000, 
1446845064832, 192.168.0.101, 127.0.0.1, #174000, #88, 010000, 
1446845064851, 127.0.0.1, 192.168.0.101, #88, #176000, 010000, 17.232464325707433
1446845064851, 192.168.0.101, 127.0.0.1, #176000, #89, 010000, 
1446845064868, 127.0.0.1, 192.168.0.101, #89, #178000, 010000, 17.203406284994003
1446845064869, 192.168.0.101, 127.0.0.1, #178000, #90, 010000, 
1446845064887, 127.0.0.1, 192.168.0.101, #90, #180000, 010000, 17.302980499369752
1446845064888, 192.168.0.101, 127.0.0.1, #180000, #91, 010000, 
1446845064905, 127.0.0.1, 192.168.0.101, #91, #182000, 010000, 17.26510793694853
1446845064905, 192.168.0.101, 127.0.0.1, #182000, #92, 010000, 
1446845064921, 127.0.0.1, 192.168.0.101, #92, #184000, 010000, 17.106969444829964
1446845064922, 192.168.0.101, 127.0.0.1, #184000, #93, 010000, 
1446845064942, 127.0.0.1, 192.168.0.101, #93, #186000, 010000, 17.46859826422622
1446845064942, 192.168.0.101, 127.0.0.1, #186000, #94, 010000, 
1446845064961, 127.0.0.1, 192.168.0.101, #94, #188000, 010000, 17.660023481197943
1446845064961, 192.168.0.101, 127.0.0.1, #188000, #95, 010000, 
1446845064977, 127.0.0.1, 192.168.0.101, #95, #190000, 010000, 17.4525205460482
1446845064977, 192.168.0.101, 127.0.0.1, #190000, #96, 010000, 
1446845064993, 127.0.0.1, 192.168.0.101, #96, #192000, 010000, 17.270955477792175
1446845064994, 192.168.0.101, 127.0.0.1, #192000, #97, 010000, 
1446845065011, 127.0.0.1, 192.168.0.101, #97, #194000, 010000, 17.237086043068153
1446845065012, 192.168.0.101, 127.0.0.1, #194000, #98, 010000, 
1446845065028, 127.0.0.1, 192.168.0.101, #98, #196000, 010000, 17.082450287684633
1446845065028, 192.168.0.101, 127.0.0.1, #196000, #99, 010000, 
1446845065047, 127.0.0.1, 192.168.0.101, #99, #198000, 010000, 17.322144001724055
1446845065048, 192.168.0.101, 127.0.0.1, #198000, #100, 010000, 
1446845065063, 127.0.0.1, 192.168.0.101, #100, #200000, 010000, 17.03187600150855
1446845065063, 192.168.0.101, 127.0.0.1, #200000, #101, 010000, 
1446845065078, 127.0.0.1, 192.168.0.101, #101, #202000, 010000, 16.77789150131998
1446845065079, 192.168.0.101, 127.0.0.1, #202000, #102, 010000, 
1446845065097, 127.0.0.1, 192.168.0.101, #102, #204000, 010000, 16.93065506365498
1446845065097, 192.168.0.101, 127.0.0.1, #204000, #103, 010000, 
1446845065113, 127.0.0.1, 192.168.0.101, #103, #206000, 010000, 16.81432318069811
1446845065113, 192.168.0.101, 127.0.0.1, #206000, #104, 010000, 
1446845065132, 127.0.0.1, 192.168.0.101, #104, #208000, 010000, 17.087532783110845
1446845065132, 192.168.0.101, 127.0.0.1, #208000, #105, 010000, 
1446845065150, 127.0.0.1, 192.168.0.101, #105, #210000, 010000, 17.20159118522199
1446845065151, 192.168.0.101, 127.0.0.1, #210000, #106, 010000, 
1446845065167, 127.0.0.1, 192.168.0.101, #106, #212000, 010000, 17.05139228706924
1446845065167, 192.168.0.101, 127.0.0.1, #212000, #107, 010000, 
1446845065185, 127.0.0.1, 192.168.0.101, #107, #214000, 010000, 17.169968251185587
1446845065186, 192.168.0.101, 127.0.0.1, #214000, #108, 010000, 
1446845065203, 127.0.0.1, 192.168.0.101, #108, #216000, 010000, 17.148722219787388
1446845065203, 192.168.0.101, 127.0.0.1, #216000, #109, 010000, 
1446845065221, 127.0.0.1, 192.168.0.101, #109, #218000, 010000, 17.255131942313966
1446845065222, 192.168.0.101, 127.0.0.1, #218000, #110, 010000, 
1446845065241, 127.0.0.1, 192.168.0.101, #110, #220000, 010000, 17.47324044952472
1446845065241, 192.168.0.101, 127.0.0.1, #220000, #111, 010000, 
1446845065260, 127.0.0.1, 192.168.0.101, #111, #222000, 010000, 17.66408539333413
1446845065260, 192.168.0.101, 127.0.0.1, #222000, #112, 010000, 
1446845065277, 127.0.0.1, 192.168.0.101, #112, #224000, 010000, 17.58107471916736
1446845065277, 192.168.0.101, 127.0.0.1, #224000, #113, 010000, 
1446845065296, 127.0.0.1, 192.168.0.101, #113, #226000, 010000, 17.75844037927144
1446845065297, 192.168.0.101, 127.0.0.1, #226000, #114, 010000, 
1446845065312, 127.0.0.1, 192.168.0.101, #114, #228000, 010000, 17.413635331862512
1446845065312, 192.168.0.101, 127.0.0.1, #228000, #115, 010000, 
1446845065331, 127.0.0.1, 192.168.0.101, #115, #230000, 010000, 17.6119309153797
1446845065332, 192.168.0.101, 127.0.0.1, #230000, #116, 010000, 
1446845065348, 127.0.0.1, 192.168.0.101, #116, #232000, 010000, 17.410439550957236
1446845065349, 192.168.0.101, 127.0.0.1, #232000, #117, 010000, 
1446845065366, 127.0.0.1, 192.168.0.101, #117, #234000, 010000, 17.359134607087583
1446845065366, 192.168.0.101, 127.0.0.1, #234000, #118, 010000, 
1446845065383, 127.0.0.1, 192.168.0.101, #118, #236000, 010000, 17.314242781201635
1446845065383, 192.168.0.101, 127.0.0.1, #236000, #119, 010000, 
1446845065401, 127.0.0.1, 192.168.0.101, #119, #238000, 010000, 17.39996243355143
1446845065402, 192.168.0.101, 127.0.0.1, #238000, #120, 010000, 
1446845065418, 127.0.0.1, 192.168.0.101, #120, #240000, 010000, 17.224967129357502
1446845065419, 192.168.0.101, 127.0.0.1, #240000, #121, 010000, 
1446845065438, 127.0.0.1, 192.168.0.101, #121, #242000, 010000, 17.446846238187813
1446845065438, 192.168.0.101, 127.0.0.1, #242000, #122, 010000, 
1446845065457, 127.0.0.1, 192.168.0.101, #122, #244000, 010000, 17.640990458414336
1446845065457, 192.168.0.101, 127.0.0.1, #244000, #123, 010000, 
1446845065476, 127.0.0.1, 192.168.0.101, #123, #246000, 010000, 17.810866651112544
1446845065477, 192.168.0.101, 127.0.0.1, #246000, #124, 010000, 
1446845065496, 127.0.0.1, 192.168.0.101, #124, #248000, 010000, 17.959508319723476
1446845065496, 192.168.0.101, 127.0.0.1, #248000, #125, 010000, 
1446845065512, 127.0.0.1, 192.168.0.101, #125, #250000, 010000, 17.71456977975804
1446845065512, 192.168.0.101, 127.0.0.1, #250000, #126, 010000, 
1446845065528, 127.0.0.1, 192.168.0.101, #126, #252000, 010000, 17.500248557288288
1446845065529, 192.168.0.101, 127.0.0.1, #252000, #127, 010000, 
1446845065546, 127.0.0.1, 192.168.0.101, #127, #254000, 010000, 17.437717487627253
1446845065547, 192.168.0.101, 127.0.0.1, #254000, #128, 010000, 
1446845065562, 127.0.0.1, 192.168.0.101, #128, #256000, 010000, 17.133002801673847
1446845065563, 192.168.0.101, 127.0.0.1, #256000, #129, 010000, 
1446845065580, 127.0.0.1, 192.168.0.101, #129, #258000, 010000, 17.116377451464615
1446845065580, 192.168.0.101, 127.0.0.1, #258000, #130, 010000, 
1446845065599, 127.0.0.1, 192.168.0.101, #130, #260000, 010000, 17.351830270031538
1446845065600, 192.168.0.101, 127.0.0.1, #260000, #131, 010000, 
1446845065616, 127.0.0.1, 192.168.0.101, #131, #262000, 010000, 17.182851486277595
1446845065617, 192.168.0.101, 127.0.0.1, #262000, #132, 010000, 
1446845065635, 127.0.0.1, 192.168.0.101, #132, #264000, 010000, 17.284995050492896
1446845065635, 192.168.0.101, 127.0.0.1, #264000, #133, 010000, 
1446845065652, 127.0.0.1, 192.168.0.101, #133, #266000, 010000, 17.249370669181282
1446845065653, 192.168.0.101, 127.0.0.1, #266000, #134, 010000, 
1446845065672, 127.0.0.1, 192.168.0.101, #134, #268000, 010000, 17.468199335533622
1446845065672, 192.168.0.101, 127.0.0.1, #268000, #135, 010000, 
1446845065688, 127.0.0.1, 192.168.0.101, #135, #270000, 010000, 17.28467441859192
1446845065688, 192.168.0.101, 127.0.0.1, #270000, #136, 010000, 
1446845065706, 127.0.0.1, 192.168.0.101, #136, #272000, 010000, 17.37409011626793
1446845065707, 192.168.0.101, 127.0.0.1, #272000, #137, 010000, 
1446845065726, 127.0.0.1, 192.168.0.101, #137, #274000, 010000, 17.57732885173444
1446845065726, 192.168.0.101, 127.0.0.1, #274000, #138, 010000, 
1446845065743, 127.0.0.1, 192.168.0.101, #138, #276000, 010000, 17.505162745267633
1446845065743, 192.168.0.101, 127.0.0.1, #276000, #139, 010000, 
1446845065762, 127.0.0.1, 192.168.0.101, #139, #278000, 010000, 17.69201740210918
1446845065763, 192.168.0.101, 127.0.0.1, #278000, #140, 010000, 
1446845065778, 127.0.0.1, 192.168.0.101, #140, #280000, 010000, 17.355515226845533
1446845065779, 192.168.0.101, 127.0.0.1, #280000, #141, 010000, 
1446845065798, 127.0.0.1, 192.168.0.101, #141, #282000, 010000, 17.56107582348984
1446845065798, 192.168.0.101, 127.0.0.1, #282000, #142, 010000, 
1446845065815, 127.0.0.1, 192.168.0.101, #142, #284000, 010000, 17.49094134555361
1446845065815, 192.168.0.101, 127.0.0.1, #284000, #143, 010000, 
1446845065831, 127.0.0.1, 192.168.0.101, #143, #286000, 010000, 17.304573677359407
1446845065832, 192.168.0.101, 127.0.0.1, #286000, #144, 010000, 
1446845065847, 127.0.0.1, 192.168.0.101, #144, #288000, 010000, 17.016501967689482
1446845065847, 192.168.0.101, 127.0.0.1, #288000, #145, 010000, 
1446845065863, 127.0.0.1, 192.168.0.101, #145, #290000, 010000, 16.889439221728296
1446845065863, 192.168.0.101, 127.0.0.1, #290000, #146, 010000, 
1446845065880, 127.0.0.1, 192.168.0.101, #146, #292000, 010000, 16.903259319012257
1446845065880, 192.168.0.101, 127.0.0.1, #292000, #147, 010000, 
1446845065897, 127.0.0.1, 192.168.0.101, #147, #294000, 010000, 16.915351904135726
1446845065897, 192.168.0.101, 127.0.0.1, #294000, #148, 010000, 
1446845065915, 127.0.0.1, 192.168.0.101, #148, #296000, 010000, 17.05093291611876
1446845065916, 192.168.0.101, 127.0.0.1, #296000, #149, 010000, 
1446845065933, 127.0.0.1, 192.168.0.101, #149, #298000, 010000, 17.044566301603915
1446845065934, 192.168.0.101, 127.0.0.1, #298000, #150, 010000, 
1446845065952, 127.0.0.1, 192.168.0.101, #150, #300000, 010000, 17.163995513903426
1446845065952, 192.168.0.101, 127.0.0.1, #300000, #151, 010000, 
1446845065969, 127.0.0.1, 192.168.0.101, #151, #302000, 010000, 17.1434960746655
1446845065970, 192.168.0.101, 127.0.0.1, #302000, #152, 010000, 
1446845065990, 127.0.0.1, 192.168.0.101, #152, #304000, 010000, 17.50055906533231
1446845065991, 192.168.0.101, 127.0.0.1, #304000, #153, 010000, 
1446845066009, 127.0.0.1, 192.168.0.101, #153, #306000, 010000, 17.562989182165772
1446845066009, 192.168.0.101, 127.0.0.1, #306000, #154, 010000, 
1446845066027, 127.0.0.1, 192.168.0.101, #154, #308000, 010000, 17.61761553439505
1446845066027, 192.168.0.101, 127.0.0.1, #308000, #155, 010000, 
1446845066042, 127.0.0.1, 192.168.0.101, #155, #310000, 010000, 17.29041359259567
1446845066043, 192.168.0.101, 127.0.0.1, #310000, #156, 010000, 
1446845066060, 127.0.0.1, 192.168.0.101, #156, #312000, 010000, 17.254111893521213
1446845066060, 192.168.0.101, 127.0.0.1, #312000, #157, 010000, 
1446845066076, 127.0.0.1, 192.168.0.101, #157, #314000, 010000, 17.09734790683106
1446845066077, 192.168.0.101, 127.0.0.1, #314000, #158, 010000, 
1446845066094, 127.0.0.1, 192.168.0.101, #158, #316000, 010000, 17.08517941847718
1446845066094, 192.168.0.101, 127.0.0.1, #316000, #159, 010000, 
1446845066113, 127.0.0.1, 192.168.0.101, #159, #318000, 010000, 17.324531991167532
1446845066113, 192.168.0.101, 127.0.0.1, #318000, #160, 010000, 
1446845066130, 127.0.0.1, 192.168.0.101, #160, #320000, 010000, 17.28396549227159
1446845066131, 192.168.0.101, 127.0.0.1, #320000, #161, 010000, 
1446845066147, 127.0.0.1, 192.168.0.101, #161, #322000, 010000, 17.123469805737642
1446845066148, 192.168.0.101, 127.0.0.1, #322000, #162, 010000, 
1446845066163, 127.0.0.1, 192.168.0.101, #162, #324000, 010000, 16.858036080020437
1446845066163, 192.168.0.101, 127.0.0.1, #324000, #163, 010000, 
1446845066181, 127.0.0.1, 192.168.0.101, #163, #326000, 010000, 17.00078157001788
1446845066181, 192.168.0.101, 127.0.0.1, #326000, #164, 010000, 
1446845066200, 127.0.0.1, 192.168.0.101, #164, #328000, 010000, 17.250683873765645
1446845066201, 192.168.0.101, 127.0.0.1, #328000, #165, 010000, 
1446845066216, 127.0.0.1, 192.168.0.101, #165, #330000, 010000, 16.96934838954494
1446845066216, 192.168.0.101, 127.0.0.1, #330000, #166, 010000, 
1446845066233, 127.0.0.1, 192.168.0.101, #166, #332000, 010000, 16.973179840851824
1446845066233, 192.168.0.101, 127.0.0.1, #332000, #167, 010000, 
1446845066249, 127.0.0.1, 192.168.0.101, #167, #334000, 010000, 16.851532360745345
1446845066250, 192.168.0.101, 127.0.0.1, #334000, #168, 010000, 
1446845066267, 127.0.0.1, 192.168.0.101, #168, #336000, 010000, 16.870090815652176
1446845066267, 192.168.0.101, 127.0.0.1, #336000, #169, 010000, 
1446845066286, 127.0.0.1, 192.168.0.101, #169, #338000, 010000, 17.136329463695652
1446845066286, 192.168.0.101, 127.0.0.1, #338000, #170, 010000, 
1446845066305, 127.0.0.1, 192.168.0.101, #170, #340000, 010000, 17.369288280733695
1446845066305, 192.168.0.101, 127.0.0.1, #340000, #171, 010000, 
1446845066321, 127.0.0.1, 192.168.0.101, #171, #342000, 010000, 17.198127245641984
1446845066322, 192.168.0.101, 127.0.0.1, #342000, #172, 010000, 
1446845066339, 127.0.0.1, 192.168.0.101, #172, #344000, 010000, 17.173361339936736
1446845066339, 192.168.0.101, 127.0.0.1, #344000, #173, 010000, 
